 Daily salt budget for the watershed
 All values in kg of total salt
 Negative values --> Mass leaving system
year            day             soil            runoff          erosion         lateral         irrig           precdissol     leaching        APEXgwsw        APEXswgw        aquifer         recharge        RT3Dgwsw        RT3Dswgw        boundary        
 2008        318          0.30090842E+09  0.00000000E+00  0.00000000E+00 -0.12774410E+04  0.00000000E+00  0.33411250E+06 -0.48760098E+04 -0.25781822E+06  0.51313116E+03  0.77494134E+10  0.71870044E+04 -0.25952170E+06  0.28092279E+03  0.00000000E+00
 2008        319          0.30116742E+09  0.00000000E+00  0.00000000E+00 -0.11552422E+04  0.00000000E+00  0.26473869E+06 -0.32501460E+04 -0.25952173E+06  0.28092282E+03  0.77489377E+10  0.64550444E+04 -0.25916094E+06  0.46162296E+03  0.00000000E+00
 2008        320          0.30133731E+09  0.00000000E+00  0.00000000E+00 -0.11198551E+04  0.00000000E+00  0.17391153E+06 -0.24796174E+04 -0.25916102E+06  0.46162299E+03  0.77484442E+10  0.57161230E+04 -0.25651717E+06  0.52840088E+03  0.00000000E+00
 2008        321          0.30149827E+09  0.00000000E+00  0.00000000E+00 -0.11058372E+04  0.00000000E+00  0.16453666E+06 -0.22007402E+04 -0.25651719E+06  0.52840088E+03  0.77479552E+10  0.50605415E+04 -0.25639777E+06  0.52864001E+03  0.00000000E+00
 2008        322          0.30153098E+09  0.00000000E+00  0.00000000E+00 -0.12281158E+04  0.00000000E+00  0.17089134E+06 -0.69379859E+05 -0.25639780E+06  0.52863995E+03  0.77475743E+10  0.16701363E+05 -0.26590428E+06  0.26726950E+03  0.00000000E+00
 2008        323          0.30186806E+09  0.00000000E+00  0.00000000E+00 -0.47369824E+04  0.00000000E+00  0.38867241E+06 -0.15646438E+05 -0.26590419E+06  0.26726953E+03  0.77471626E+10  0.16491803E+05 -0.26698919E+06  0.29140744E+03  0.00000000E+00
 2008        324          0.30215469E+09  0.00000000E+00  0.00000000E+00 -0.14053499E+04  0.00000000E+00  0.33980869E+06 -0.22483584E+05 -0.26698931E+06  0.29140744E+03  0.77467412E+10  0.17559877E+05 -0.26128894E+06  0.57865662E+03  0.00000000E+00
 2008        325          0.30241424E+09  0.00000000E+00  0.00000000E+00 -0.11564242E+04  0.00000000E+00  0.33989638E+06 -0.49233184E+05 -0.26128894E+06  0.57865662E+03  0.77463096E+10  0.23282689E+05 -0.26543544E+06  0.30608899E+03  0.00000000E+00
 2008        326          0.30271283E+09  0.00000000E+00  0.00000000E+00 -0.11106844E+04  0.00000000E+00  0.36272581E+06 -0.54503090E+05 -0.26543550E+06  0.30608899E+03  0.77458821E+10  0.28923584E+05 -0.26034161E+06  0.49808011E+03  0.00000000E+00
 2008        327          0.30298758E+09  0.00000000E+00  0.00000000E+00 -0.10850531E+04  0.00000000E+00  0.30862259E+06 -0.30217088E+05 -0.26034148E+06  0.49808014E+03  0.77454520E+10  0.29139670E+05 -0.25960850E+06  0.51685699E+03  0.00000000E+00
 2008        328          0.30316106E+09  0.00000000E+00  0.00000000E+00 -0.10662324E+04  0.00000000E+00  0.19687212E+06 -0.21409008E+05 -0.25960848E+06  0.51685706E+03  0.77449723E+10  0.27377965E+05 -0.25858559E+06  0.53147797E+03  0.00000000E+00
 2008        329          0.30331930E+09  0.00000000E+00  0.00000000E+00 -0.10556799E+04  0.00000000E+00  0.17771500E+06 -0.17786426E+05 -0.25858575E+06  0.53147803E+03  0.77445253E+10  0.25635133E+05 -0.25824355E+06  0.53572083E+03  0.00000000E+00
 2008        330          0.30345587E+09  0.00000000E+00  0.00000000E+00 -0.10475281E+04  0.00000000E+00  0.15426147E+06 -0.16401465E+05 -0.25824339E+06  0.53572083E+03  0.77440620E+10  0.23959045E+05 -0.25755333E+06  0.53864862E+03  0.00000000E+00
 2008        331          0.30360374E+09  0.00000000E+00  0.00000000E+00 -0.10427247E+04  0.00000000E+00  0.16484350E+06 -0.15542632E+05 -0.25755331E+06  0.53864856E+03  0.77435991E+10  0.22433326E+05 -0.25712650E+06  0.53528448E+03  0.00000000E+00
 2008        332          0.30390685E+09  0.00000000E+00  0.00000000E+00 -0.45413340E+04  0.00000000E+00  0.35397662E+06 -0.15432584E+05 -0.25712653E+06  0.53528448E+03  0.77431137E+10  0.21164281E+05 -0.25790038E+06  0.25700479E+03  0.00000000E+00
 2008        333          0.30431309E+09  0.00000000E+00  0.00000000E+00 -0.61613750E+04  0.00000000E+00  0.43938900E+06 -0.15335796E+05 -0.25790017E+06  0.25700476E+03  0.77426381E+10  0.20107691E+05 -0.25596208E+06  0.46773959E+03  0.00000000E+00
 2008        334          0.30480829E+09  0.00000000E+00  0.00000000E+00 -0.13709756E+04  0.00000000E+00  0.51382862E+06 -0.15002042E+05 -0.25596227E+06  0.46773959E+03  0.77421532E+10  0.19181779E+05 -0.25574056E+06  0.52866479E+03  0.00000000E+00
 2008        335          0.30526246E+09  0.00000000E+00  0.00000000E+00 -0.11046174E+04  0.00000000E+00  0.47072797E+06 -0.14811067E+05 -0.25574081E+06  0.52866479E+03  0.77416771E+10  0.18389498E+05 -0.25530812E+06  0.54042401E+03  0.00000000E+00
 2008        336          0.30571392E+09  0.00000000E+00  0.00000000E+00 -0.10642958E+04  0.00000000E+00  0.47103831E+06 -0.14683673E+05 -0.25530806E+06  0.54042395E+03  0.77411661E+10  0.17717676E+05 -0.25429480E+06  0.49194327E+03  0.00000000E+00
 2008        337          0.30615728E+09  0.00000000E+00  0.00000000E+00 -0.10332415E+04  0.00000000E+00  0.45878128E+06 -0.13960592E+05 -0.25429477E+06  0.49194327E+03  0.77407078E+10  0.17036615E+05 -0.25550259E+06  0.48078186E+03  0.00000000E+00
 2008        338          0.30652768E+09  0.00000000E+00  0.00000000E+00 -0.10202950E+04  0.00000000E+00  0.38044456E+06 -0.87162031E+04 -0.25550238E+06  0.48078186E+03  0.77402025E+10  0.15528335E+05 -0.25555839E+06  0.46846970E+03  0.00000000E+00
 2008        339          0.30691110E+09  0.00000000E+00  0.00000000E+00 -0.10128312E+04  0.00000000E+00  0.38957169E+06 -0.48073906E+04 -0.25555836E+06  0.46846967E+03  0.77397079E+10  0.13584947E+05 -0.25465653E+06  0.47965891E+03  0.00000000E+00
 2008        340          0.30727587E+09  0.00000000E+00  0.00000000E+00 -0.10103419E+04  0.00000000E+00  0.36782681E+06 -0.18314464E+04 -0.25465655E+06  0.47965891E+03  0.77392015E+10  0.11454395E+05 -0.25465892E+06  0.47573615E+03  0.00000000E+00
 2008        341          0.30762800E+09  0.00000000E+00  0.00000000E+00 -0.10124897E+04  0.00000000E+00  0.35793728E+06 -0.73246521E+03 -0.25465884E+06  0.47573618E+03  0.77387238E+10  0.95107754E+04 -0.25460609E+06  0.46899893E+03  0.00000000E+00
 2008        342          0.30797139E+09  0.00000000E+00  0.00000000E+00 -0.10044813E+04  0.00000000E+00  0.34533431E+06 -0.68492725E+03 -0.25460609E+06  0.46899893E+03  0.77382144E+10  0.79108931E+04 -0.25430803E+06  0.47625717E+03  0.00000000E+00
 2008        343          0.30830445E+09  0.00000000E+00  0.00000000E+00 -0.89667950E+03  0.00000000E+00  0.34156303E+06 -0.25472300E+04 -0.25430803E+06  0.47625723E+03  0.77377080E+10  0.69386245E+04 -0.25417806E+06  0.45930731E+03  0.00000000E+00
 2008        344          0.30860886E+09  0.00000000E+00  0.00000000E+00 -0.89111572E+03  0.00000000E+00  0.31163259E+06 -0.25778069E+04 -0.25417805E+06  0.45930734E+03  0.77372042E+10  0.61481338E+04 -0.25409248E+06  0.44792368E+03  0.00000000E+00
 2008        345          0.30888125E+09  0.00000000E+00  0.00000000E+00 -0.83456158E+03  0.00000000E+00  0.27502606E+06 -0.69345233E+03 -0.25409247E+06  0.44792365E+03  0.77367030E+10  0.51593652E+04 -0.25379120E+06  0.45847031E+03  0.00000000E+00
 2008        346          0.30921994E+09  0.00000000E+00  0.00000000E+00 -0.80117151E+03  0.00000000E+00  0.35410594E+06 -0.80001227E+03 -0.25379125E+06  0.45847031E+03  0.77361812E+10  0.43690234E+04 -0.25450148E+06  0.36059174E+03  0.00000000E+00
 2008        347          0.30953187E+09  0.00000000E+00  0.00000000E+00 -0.74557837E+03  0.00000000E+00  0.31476816E+06 -0.77947107E+03 -0.25450125E+06  0.36059174E+03  0.77356989E+10  0.37183064E+04 -0.25349103E+06  0.46150534E+03  0.00000000E+00
 2008        348          0.30982960E+09  0.00000000E+00  0.00000000E+00 -0.71087512E+03  0.00000000E+00  0.30841216E+06 -0.73937201E+03 -0.25349092E+06  0.46150540E+03  0.77351788E+10  0.31783157E+04 -0.25535945E+06  0.34279639E+03  0.00000000E+00
 2008        349          0.31011949E+09  0.00000000E+00  0.00000000E+00 -0.67618622E+03  0.00000000E+00  0.30837250E+06 -0.62122202E+04 -0.25535947E+06  0.34279639E+03  0.77346775E+10  0.34682837E+04 -0.25488183E+06  0.24295012E+03  0.00000000E+00
 2008        350          0.31049686E+09  0.00000000E+00  0.00000000E+00 -0.74668219E+03  0.00000000E+00  0.44382866E+06 -0.10225751E+05 -0.25488162E+06  0.24295010E+03  0.77341814E+10  0.48759893E+04 -0.25042533E+06  0.35786931E+04  0.00000000E+00
 2008        351          0.31081258E+09  0.00000000E+00  0.00000000E+00 -0.71654840E+03  0.00000000E+00  0.35794325E+06 -0.11339253E+05 -0.25042516E+06  0.35786931E+04  0.77336842E+10  0.60168228E+04 -0.25363481E+06  0.23216093E+03  0.00000000E+00
 2008        352          0.31116042E+09  0.00000000E+00  0.00000000E+00 -0.89736774E+03  0.00000000E+00  0.44798669E+06 -0.11528596E+05 -0.25363481E+06  0.23216096E+03  0.77331953E+10  0.70077500E+04 -0.25450062E+06  0.54985068E+04  0.00000000E+00
 2008        353          0.31148944E+09  0.00000000E+00  0.00000000E+00 -0.86556348E+03  0.00000000E+00  0.39400319E+06 -0.13032236E+05 -0.25450067E+06  0.54985073E+04  0.77326648E+10  0.80814365E+04 -0.24932642E+06  0.40985919E+03  0.00000000E+00
 2008        354          0.31175046E+09  0.00000000E+00  0.00000000E+00 -0.64549976E+03  0.00000000E+00  0.29029969E+06 -0.10548232E+05 -0.24932638E+06  0.40985925E+03  0.77321825E+10  0.85102451E+04 -0.25342300E+06  0.67210303E+04  0.00000000E+00
 2008        355          0.31197194E+09  0.00000000E+00  0.00000000E+00 -0.59181256E+03  0.00000000E+00  0.26276984E+06 -0.55846777E+04 -0.25342289E+06  0.67210298E+04  0.77316500E+10  0.79615659E+04 -0.25399027E+06  0.36906827E+03  0.00000000E+00
 2008        356          0.31213875E+09  0.00000000E+00  0.00000000E+00 -0.53868085E+03  0.00000000E+00  0.24148459E+06 -0.64825797E+05 -0.25399038E+06  0.36906830E+03  0.77312200E+10  0.18250912E+05 -0.26045033E+06  0.39505484E+03  0.00000000E+00
 2008        357          0.31238346E+09  0.00000000E+00  0.00000000E+00 -0.55561871E+03  0.00000000E+00  0.27727844E+06 -0.57348638E+04 -0.26045034E+06  0.39505484E+03  0.77307740E+10  0.15963898E+05 -0.25752603E+06  0.65844888E+04  0.00000000E+00
 2008        358          0.31256118E+09  0.00000000E+00  0.00000000E+00 -0.56709399E+03  0.00000000E+00  0.23246064E+06 -0.89631904E+04 -0.25752614E+06  0.65844907E+04  0.77303204E+10  0.14676516E+05 -0.25944497E+06  0.27492670E+03  0.00000000E+00
 2008        359          0.31278179E+09  0.00000000E+00  0.00000000E+00 -0.75475208E+03  0.00000000E+00  0.31711947E+06 -0.10846064E+05 -0.25944500E+06  0.27492676E+03  0.77291059E+10  0.13963774E+05 -0.25962016E+06  0.92641190E+02  0.00000000E+00
 2008        360          0.31309478E+09  0.00000000E+00  0.00000000E+00 -0.81556946E+03  0.00000000E+00  0.36650125E+06 -0.10447585E+05 -0.25962012E+06  0.92641197E+02  0.77293583E+10  0.13308117E+05 -0.25848572E+06  0.20770435E+03  0.00000000E+00
 2008        361          0.31335402E+09  0.00000000E+00  0.00000000E+00 -0.76306293E+03  0.00000000E+00  0.30443731E+06 -0.94855781E+04 -0.25848583E+06  0.20770435E+03  0.77288607E+10  0.12596793E+05 -0.25714889E+06  0.30125800E+03  0.00000000E+00
 2008        362          0.31356835E+09  0.00000000E+00  0.00000000E+00 -0.69134210E+03  0.00000000E+00  0.27247412E+06 -0.12598937E+05 -0.25714898E+06  0.30125803E+03  0.77283502E+10  0.12578865E+05 -0.25854864E+06  0.16832341E+03  0.00000000E+00
 2008        363          0.31378880E+09  0.00000000E+00  0.00000000E+00 -0.60327612E+03  0.00000000E+00  0.26239834E+06 -0.85793350E+04 -0.25854866E+06  0.16832341E+03  0.77278730E+10  0.11835505E+05 -0.25614945E+06  0.33089139E+03  0.00000000E+00
 2008        364          0.31400781E+09  0.00000000E+00  0.00000000E+00 -0.61420575E+03  0.00000000E+00  0.25775125E+06 -0.51603447E+04 -0.25614934E+06  0.33089139E+03  0.77273318E+10  0.10607156E+05 -0.25453292E+06  0.33908447E+03  0.00000000E+00
 2008        365          0.31422765E+09  0.00000000E+00  0.00000000E+00 -0.40040042E+03  0.00000000E+00  0.23101634E+06 -0.33008250E+04 -0.25453292E+06  0.33908447E+03  0.77268398E+10  0.92644678E+04 -0.24544941E+06  0.59389093E+03  0.00000000E+00
 2008        366          0.31443082E+09  0.00000000E+00  0.00000000E+00 -0.55337543E+03  0.00000000E+00  0.20917545E+06 -0.32664778E+04 -0.24544941E+06  0.59389099E+03  0.77263416E+10  0.81588564E+04 -0.25252658E+06  0.52504626E+03  0.00000000E+00
 2009          1          0.31461066E+09  0.00000000E+00  0.00000000E+00 -0.56648291E+03  0.00000000E+00  0.18464903E+06 -0.29330310E+04 -0.25252648E+06  0.52504633E+03  0.77258337E+10  0.71956323E+04 -0.25564450E+06  0.40006073E+03  0.00000000E+00
 2009          2          0.31478266E+09  0.00000000E+00  0.00000000E+00 -0.65223688E+03  0.00000000E+00  0.17762412E+06 -0.31713494E+04 -0.25564448E+06  0.40006070E+03  0.77253181E+10  0.64475439E+04 -0.25093247E+06  0.48578293E+03  0.00000000E+00
 2009          3          0.31495213E+09  0.00000000E+00  0.00000000E+00 -0.60220032E+03  0.00000000E+00  0.17283083E+06 -0.21756155E+04 -0.25093259E+06  0.48578293E+03  0.77248010E+10  0.53159380E+04 -0.25111102E+06  0.52966101E+03  0.00000000E+00
 2009          4          0.31510234E+09  0.00000000E+00  0.00000000E+00 -0.63767603E+03  0.00000000E+00  0.17456755E+06 -0.61072910E+04 -0.25111088E+06  0.52966101E+03  0.77242931E+10  0.53280835E+04 -0.25457266E+06  0.42297192E+03  0.00000000E+00
 2009          5          0.31534032E+09  0.00000000E+00  0.00000000E+00 -0.90895471E+03  0.00000000E+00  0.33930641E+06 -0.14277309E+05 -0.25457259E+06  0.42297195E+03  0.77237693E+10  0.72665928E+04 -0.26694962E+06  0.83250837E+01  0.00000000E+00
 2009          6          0.31579571E+09  0.00000000E+00  0.00000000E+00 -0.16380824E+04  0.00000000E+00  0.54186788E+06 -0.11216629E+05 -0.26694969E+06  0.83250828E+01  0.77232236E+10  0.79641978E+04 -0.25320058E+06  0.31905214E+02  0.00000000E+00
 2009          7          0.31621773E+09  0.00000000E+00  0.00000000E+00 -0.15012212E+04  0.00000000E+00  0.46512819E+06 -0.60241694E+04 -0.25320047E+06  0.31905214E+02  0.77227325E+10  0.75940439E+04 -0.24303003E+06  0.49400589E+03  0.00000000E+00
 2009          8          0.31653885E+09  0.00000000E+00  0.00000000E+00 -0.10601311E+04  0.00000000E+00  0.34438984E+06 -0.37715935E+04 -0.24303008E+06  0.49400589E+03  0.77222154E+10  0.68827910E+04 -0.25124520E+06  0.41130389E+03  0.00000000E+00
 2009          9          0.31676589E+09  0.00000000E+00  0.00000000E+00 -0.80396069E+03  0.00000000E+00  0.23601320E+06 -0.35799524E+04 -0.25124511E+06  0.41130392E+03  0.77217080E+10  0.57673374E+04 -0.25075722E+06  0.53697314E+03  0.00000000E+00
 2009         10          0.31696166E+09  0.00000000E+00  0.00000000E+00 -0.72125800E+03  0.00000000E+00  0.21211462E+06 -0.92882676E+04 -0.25075716E+06  0.53697321E+03  0.77212058E+10  0.61498496E+04 -0.25111145E+06  0.48115063E+03  0.00000000E+00
 2009         11          0.31715293E+09  0.00000000E+00  0.00000000E+00 -0.69244666E+03  0.00000000E+00  0.20083262E+06 -0.76743027E+04 -0.25111141E+06  0.48115063E+03  0.77206779E+10  0.62362729E+04 -0.25052742E+06  0.50774829E+03  0.00000000E+00
 2009         12          0.31733242E+09  0.00000000E+00  0.00000000E+00 -0.68539435E+03  0.00000000E+00  0.18380611E+06 -0.29408545E+04 -0.25052733E+06  0.50774835E+03  0.77201536E+10  0.56235308E+04 -0.24998722E+06  0.56266644E+03  0.00000000E+00
 2009         13          0.31750688E+09  0.00000000E+00  0.00000000E+00 -0.68591821E+03  0.00000000E+00  0.17634683E+06 -0.66133057E+03 -0.24998722E+06  0.56266650E+03  0.77196503E+10  0.47240073E+04 -0.25055148E+06  0.50389075E+03  0.00000000E+00
 2009         14          0.31767850E+09  0.00000000E+00  0.00000000E+00 -0.69204535E+03  0.00000000E+00  0.17320520E+06 -0.40880136E+03 -0.25055156E+06  0.50389075E+03  0.77191276E+10  0.39417952E+04 -0.24992434E+06  0.54799591E+03  0.00000000E+00
 2009         15          0.31784653E+09  0.00000000E+00  0.00000000E+00 -0.70065002E+03  0.00000000E+00  0.17283691E+06 -0.94892383E+03 -0.24992434E+06  0.54799585E+03  0.77185715E+10  0.33992554E+04 -0.25052130E+06  0.52609613E+03  0.00000000E+00
 2009         16          0.31800467E+09  0.00000000E+00  0.00000000E+00 -0.71153833E+03  0.00000000E+00  0.16096356E+06 -0.90269421E+03 -0.25052130E+06  0.52609613E+03  0.77180662E+10  0.29467021E+04 -0.24958322E+06  0.56022534E+03  0.00000000E+00
 2009         17          0.31814118E+09  0.00000000E+00  0.00000000E+00 -0.71771588E+03  0.00000000E+00  0.13846477E+06 -0.86640131E+03 -0.24958320E+06  0.56022534E+03  0.77175229E+10  0.25696138E+04 -0.24941114E+06  0.56984570E+03  0.00000000E+00
 2009         18          0.31826800E+09  0.00000000E+00  0.00000000E+00 -0.72445502E+03  0.00000000E+00  0.12862686E+06 -0.75902039E+03 -0.24941105E+06  0.56984570E+03  0.77169900E+10  0.22414019E+04 -0.24927322E+06  0.57657892E+03  0.00000000E+00
 2009         19          0.31835142E+09  0.00000000E+00  0.00000000E+00 -0.73564728E+03  0.00000000E+00  0.88129258E+05 -0.53615387E+03 -0.24927334E+06  0.57657886E+03  0.77164641E+10  0.19323005E+04 -0.24954419E+06  0.49278830E+03  0.00000000E+00
 2009         20          0.31845219E+09  0.00000000E+00  0.00000000E+00 -0.74237183E+03  0.00000000E+00  0.10218312E+06 -0.28650806E+03 -0.24954412E+06  0.49278836E+03  0.77159619E+10  0.16339614E+04 -0.24906462E+06  0.58705286E+03  0.00000000E+00
 2009         21          0.31850342E+09  0.00000000E+00  0.00000000E+00 -0.74221973E+03  0.00000000E+00  0.10438367E+06 -0.52073258E+05 -0.24906466E+06  0.58705286E+03  0.77154852E+10  0.10777123E+05 -0.25532106E+06  0.57692200E+03  0.00000000E+00
 2009         22          0.31866829E+09  0.00000000E+00  0.00000000E+00 -0.76012360E+03  0.00000000E+00  0.16608192E+06 -0.44460209E+02 -0.25532098E+06  0.57692206E+03  0.77150136E+10  0.88315576E+04 -0.25412264E+06  0.58823120E+03  0.00000000E+00
 2009         23          0.31878800E+09  0.00000000E+00  0.00000000E+00 -0.83534021E+03  0.00000000E+00  0.12726059E+06 -0.58309258E+04 -0.25412272E+06  0.58823120E+03  0.77145467E+10  0.82680908E+04 -0.25354920E+06  0.63439301E+03  0.00000000E+00
 2009         24          0.31864294E+09  0.00000000E+00  0.00000000E+00 -0.13029875E+04  0.00000000E+00  0.61357862E+06 -0.69635244E+06 -0.25354919E+06  0.63439301E+03  0.77141396E+10  0.13273777E+06 -0.25457116E+06  0.35696161E+03  0.00000000E+00
 2009         25          0.31810541E+09  0.00000000E+00  0.00000000E+00 -0.12159751E+04  0.00000000E+00  0.43107116E+06 -0.91690231E+06 -0.25457122E+06  0.35696161E+03  0.77139113E+10  0.27468059E+06 -0.25826044E+06  0.34735419E+03  0.00000000E+00
 2009         26          0.31829642E+09  0.00000000E+00  0.00000000E+00 -0.94707733E+03  0.00000000E+00  0.44068575E+06 -0.22955970E+06 -0.25826022E+06  0.34735422E+03  0.77137275E+10  0.26648319E+06 -0.26100919E+06  0.43792249E+03  0.00000000E+00
 2009         27          0.31861904E+09  0.00000000E+00  0.00000000E+00 -0.86081189E+03  0.00000000E+00  0.47518941E+06 -0.14211317E+06 -0.26100927E+06  0.43792249E+03  0.77135437E+10  0.24391998E+06 -0.26119975E+06  0.21036032E+03  0.00000000E+00
 2009         28          0.31902224E+09  0.00000000E+00  0.00000000E+00 -0.83318335E+03  0.00000000E+00  0.45043459E+06 -0.19088281E+05 -0.26119966E+06  0.21036031E+03  0.77133297E+10  0.20314700E+06 -0.26011758E+06  0.38267160E+03  0.00000000E+00
 2009         29          0.31944960E+09  0.00000000E+00  0.00000000E+00 -0.81686957E+03  0.00000000E+00  0.44083438E+06 -0.99158896E+04 -0.26011758E+06  0.38267160E+03  0.77130844E+10  0.16810153E+06 -0.25847783E+06  0.25663718E+03  0.00000000E+00
 2009         30          0.31979437E+09  0.00000000E+00  0.00000000E+00 -0.82254077E+03  0.00000000E+00  0.37742878E+06 -0.83130449E+04 -0.25847797E+06  0.25663715E+03  0.77127951E+10  0.13911844E+06 -0.25726966E+06  0.24908165E+03  0.00000000E+00
